,Province/State,Country/Region,Date,Lat,Long,Confirmed,Recovered,Deaths,ConfirmedDaily,DeathsDaily,RecoveredDaily,MonthYear,Continent,DeathRate,RecoveredRate
0,Afghanistan,Afghanistan,2020-01-22,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
1,Afghanistan,Afghanistan,2020-01-23,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
2,Afghanistan,Afghanistan,2020-01-24,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
3,Afghanistan,Afghanistan,2020-01-25,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
4,Afghanistan,Afghanistan,2020-01-26,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
5,Afghanistan,Afghanistan,2020-01-27,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
6,Afghanistan,Afghanistan,2020-01-28,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
7,Afghanistan,Afghanistan,2020-01-29,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
8,Afghanistan,Afghanistan,2020-01-30,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
9,Afghanistan,Afghanistan,2020-01-31,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan-2020,Asia,,
10,Afghanistan,Afghanistan,2020-02-01,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
11,Afghanistan,Afghanistan,2020-02-02,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
12,Afghanistan,Afghanistan,2020-02-03,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
13,Afghanistan,Afghanistan,2020-02-04,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
14,Afghanistan,Afghanistan,2020-02-05,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
15,Afghanistan,Afghanistan,2020-02-06,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
16,Afghanistan,Afghanistan,2020-02-07,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
17,Afghanistan,Afghanistan,2020-02-08,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
18,Afghanistan,Afghanistan,2020-02-09,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
19,Afghanistan,Afghanistan,2020-02-10,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
20,Afghanistan,Afghanistan,2020-02-11,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
21,Afghanistan,Afghanistan,2020-02-12,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
22,Afghanistan,Afghanistan,2020-02-13,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
23,Afghanistan,Afghanistan,2020-02-14,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
24,Afghanistan,Afghanistan,2020-02-15,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
25,Afghanistan,Afghanistan,2020-02-16,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,Feb-2020,Asia,,
